104	1374
104	1379
104	1390
104	1395
104	1402
104	1403
104	1409
104	1411
104	1415
104	1421
104	1424
104	1430
104	1432
104	1436
104	1438
104	1440
104	1442
104	1448
104	1455
104	1458
104	1459
104	1460
104	1465
104	1470
104	1471
104	1472
104	1474
104	1476
104	1483
104	1485
104	1497
104	1502
104	1505
104	1508
104	1511
104	1512
104	1519
104	1520
104	1524
104	1526
104	1528
104	1529
104	1530
104	1531
104	1533
104	1534
104	1535
104	1537
104	1539
104	1542
104	1544
104	1546
104	1550
104	1552
104	1560
104	1563
104	1564
104	1567
105	0
105	1
105	7
105	8
105	9
105	10
105	16
105	23
105	30
105	41
105	52
105	66
105	68
105	69
105	71
105	72
105	78
105	79
105	83
105	91
105	102
105	103
105	104
105	106
105	107
105	108
105	110
105	111
105	118
105	121
105	126
105	135
105	146
105	147
105	157
105	164
105	169
105	176
105	184
105	185
105	187
105	188
105	189
105	190
105	193
105	202
105	204
105	205
105	207
105	210
105	212
105	213
105	215
105	223
105	224
105	229
105	230
105	239
105	240
105	251
105	256
105	261
105	275
105	277
105	278
105	282
105	285
105	294
105	295
105	298
105	305
105	311
105	312
105	313
105	322
105	323
105	340
105	343
105	346
105	347
105	353
105	355
105	356
105	366
105	372
105	374
105	379
105	381
105	383
105	384
105	385
105	394
105	396
105	401
105	409
105	414
105	432
105	465
105	467
105	468
105	476
105	477
105	491
105	492
105	501
105	503
105	505
105	506
105	507
105	534
105	538
105	539
105	541
105	547
105	548
105	549
105	553
105	556
105	587
105	588
105	591
105	592
105	602
105	603
105	618
105	629
105	641
105	648
105	649
105	651
105	666
105	673
105	681
105	687
105	689
105	690
105	692
105	699
105	702
105	704
105	708
105	719
105	726
105	728
105	729
105	745
105	747
105	757
105	760
105	762
105	763
105	770
105	778
105	779
105	784
105	788
105	800
105	805
105	808
105	809
105	812
105	813
105	814
105	818
105	819
105	824
105	825
105	829
105	838
105	850
105	859
105	861
105	866
105	869
105	893
105	902
105	903
105	907
105	909
105	912
105	935
105	936
105	937
105	941
105	942
105	957
105	959
105	960
105	977
105	980
105	991
105	997
105	999
105	1004
105	1005
105	1007
105	1012
105	1014
105	1017
105	1021
105	1028
105	1038
105	1039
105	1041
105	1048
105	1049
105	1053
105	1062
105	1064
105	1067
105	1080
105	1082
105	1094
105	1105
105	1111
105	1112
105	1113
105	1114
105	1115
105	1116
105	1118
105	1119
105	1121
105	1127
105	1128
105	1131
105	1132
105	1133
105	1138
105	1144
105	1159
105	1163
105	1170
105	1175
105	1176
105	1177
105	1178
105	1179
105	1180
105	1181
105	1182
105	1183
105	1186
105	1187
105	1191
105	1193
105	1199
105	1207
105	1212
105	1218
105	1225
105	1226
105	1227
105	1228
105	1229
105	1230
105	1234
105	1241
105	1244
105	1254
105	1260
105	1273
105	1274
105	1275
105	1276
105	1277
105	1279
105	1281
105	1282
105	1283
105	1284
105	1285
105	1286
105	1288
105	1289
105	1290
105	1291
105	1293
105	1295
105	1296
105	1297
105	1299
105	1300
105	1301
105	1304
105	1306
105	1310
105	1311
105	1312
105	1313
105	1314
105	1315
105	1316
105	1317
105	1327
105	1339
105	1343
105	1345
105	1353
105	1354
105	1356
105	1359
105	1367
105	1373
105	1374
105	1391
105	1395
105	1398
105	1402
105	1403
105	1409
105	1411
105	1415
105	1421
105	1422
105	1424
105	1430
105	1432
105	1440
105	1448
105	1450
105	1458
105	1472
105	1476
105	1479
105	1485
105	1494
105	1505
105	1508
105	1511
105	1517
105	1522
105	1523
105	1524
105	1526
105	1528
105	1529
105	1531
105	1532
105	1534
105	1535
105	1539
105	1540
105	1541
105	1542
105	1544
105	1546
105	1550
105	1552
106	7
106	8
106	9
106	30
106	68
106	70
106	71
106	83
106	103
106	104
106	105
106	107
106	108
106	119
106	146
106	147
106	159
106	167
106	173
106	174
106	187
106	190
106	192
106	202
106	208
106	251
106	256
106	261
106	274
106	277
106	278
106	311
106	324
106	334
106	346
106	347
106	356
106	366
106	368
106	374
106	381
106	396
106	397
106	401
106	492
106	501
106	506
106	508
106	549
106	573
106	591
106	602
106	651
106	661
106	675
106	686
106	687
106	690
106	692
106	699
106	719
106	726
106	733
106	747
106	756
106	765
106	770
106	778
106	779
106	784
106	788
106	847
106	850
106	861
106	866
106	903
106	907
106	909
106	936
106	943
106	944
106	946
106	960
106	962
106	999
106	1004
106	1005
106	1012
106	1017
106	1020
106	1023
106	1039
106	1041
106	1048
106	1049
106	1057
106	1064
106	1067
106	1094
106	1100
106	1104
106	1112
106	1128
106	1132
106	1140
106	1178
106	1183
106	1184
106	1186
106	1207
106	1216
106	1227
106	1274
106	1297
106	1302
106	1310
106	1311
106	1312
106	1313
106	1314
106	1317
106	1319
106	1330
106	1344
106	1346
106	1354
106	1367
106	1373
106	1374
106	1403
106	1424
106	1432
106	1440
106	1470
106	1478
106	1485
106	1489
106	1508
106	1525
106	1533
106	1535
106	1540
106	1541
106	1542
106	1554
107	14
107	26
107	32
107	36
107	38
107	41
107	86
107	104
107	105
107	106
107	108
107	167
107	169
107	173
107	174
107	187
107	210
107	213
107	259
107	274
107	289
107	298
107	315
107	328
107	386
107	433
107	451
107	457
107	481
107	490
107	514
107	549
107	559
107	614
107	619
107	621
107	629
107	646
107	665
107	725
107	730
107	743
107	747
107	769
107	776
107	784
107	809
107	813
107	836
107	838
107	843
107	847
107	868
107	908
107	933
107	947
107	948
107	956
107	1002
107	1009
107	1028
107	1068
107	1069
107	1116
107	1117
107	1138
107	1163
107	1184
107	1195
107	1197
107	1216
107	1217
107	1228
107	1260
107	1342
107	1351
107	1352
107	1358
107	1365
107	1409
107	1432
107	1439
107	1475
107	1485
107	1490
107	1509
107	1525
107	1527
107	1547
108	67
108	104
108	105
108	106
108	107
108	109
108	113
108	118
108	119
108	188
108	189
108	195
108	202
108	207
108	210
108	214
108	221
108	223
108	233
108	239
108	269
108	351
108	381
108	441
108	464
108	477
108	538
108	569
108	588
108	592
108	668
108	688
108	704
108	741
108	757
108	820
108	858
108	879
108	888
108	902
108	935
108	954
108	977
108	1021
108	1048
108	1053
108	1063
108	1102
108	1214
108	1228
108	1236
108	1255
108	1266
108	1267
108	1307
108	1315
108	1322
108	1339
108	1388
108	1410
108	1438
108	1490
108	1527
108	1538
108	1540
108	1541
108	1564
109	14
109	32
109	36
109	38
109	41
109	69
109	108
109	110
109	111
109	112
109	151
109	163
109	166
109	171
109	174
109	186
109	202
109	210
109	218
109	223
109	235
109	236
109	237
109	257
109	269
109	274
109	287
109	318
109	319
109	322
109	324
109	326
109	345
109	358
109	359
109	366
109	369
109	384
109	399
109	412
109	433
109	441
109	451
109	457
109	461
109	462
109	477
109	509
109	562
109	573
109	588
109	619
109	621
109	631
109	645
109	646
109	675
109	682
109	683
109	688
109	689
109	699
109	704
109	720
109	735
109	736
109	737
109	757
109	765
109	793
109	821
109	823
109	824
109	843
109	847
109	853
109	854
109	860
109	888
109	889
109	890
109	897
109	898
109	900
109	917
109	935
109	975
109	977
109	1010
109	1011
109	1015
109	1017
109	1027
109	1031
109	1051
109	1055
109	1063
109	1069
109	1072
109	1099
109	1100
109	1116
109	1134
109	1145
109	1163
109	1178
109	1184
109	1191
109	1197
109	1214
109	1216
109	1228
109	1302
109	1315
109	1330
109	1339
109	1342
109	1357
109	1422
109	1453
109	1492
109	1497
109	1502
109	1521
109	1525
109	1547
110	7
110	8
110	14
110	16
110	23
110	30
110	32
110	36
110	38
110	62
110	63
110	64
110	65
110	66
110	67
110	68
110	77
110	83
110	84
110	94
110	97
110	98
110	100
110	101
110	104
110	105
110	109
110	111
110	112
110	146
110	147
110	151
110	155
110	158
110	159
110	163
110	166
110	168
110	169
110	171
110	174
110	176
110	202
110	218
110	230
110	236
110	238
110	251
110	256
110	274
110	285
110	286
110	287
110	309
110	317
110	318
110	319
110	323
110	324
110	326
110	343
110	344
110	345
110	352
110	356
110	358
110	366
110	369
110	380
110	381
110	383
110	384
110	385
110	386
110	393
110	397
110	412
110	433
110	452
110	457
110	461
110	462
110	476
110	485
110	490
110	491
110	492
110	503
110	509
110	512
110	515
110	517
110	529
110	530
110	533
110	534
110	535
110	559
110	571
110	573
110	586
110	591
110	603
110	604
110	606
110	612
110	617
110	619
110	621
110	632
110	639
110	641
110	642
110	645
110	646
110	648
110	663
110	672
110	673
110	675
110	687
110	689
110	690
110	699
110	720
110	728
110	735
110	736
110	737
110	747
110	754
110	756
110	765
110	770
110	778
110	779
110	791
110	793
110	797
110	799
110	800
110	818
110	821
110	823
110	824
110	827
110	832
110	847
110	848
110	853
110	854
110	859
110	868
110	870
110	888
110	889
110	890
110	895
110	900
110	917
110	940
110	941
110	959
110	960
110	962
110	963
110	975
110	980
110	999
110	1001
110	1010
110	1011
110	1012
110	1014
110	1015
110	1021
110	1023
110	1024
110	1027
110	1031
110	1034
110	1041
110	1047
110	1049
110	1055
110	1056
110	1066
110	1067
110	1069
110	1072
110	1099
110	1100
110	1105
110	1106
110	1112
110	1113
110	1114
110	1116
110	1118
110	1134
110	1135
110	1137
110	1155
110	1162
110	1163
110	1172
110	1175
110	1177
110	1178
110	1214
110	1216
110	1219
110	1224
110	1229
110	1241
110	1263
110	1272
110	1274
110	1302
110	1316
110	1319
110	1321
110	1322
110	1325
110	1330
110	1345
110	1346
110	1350
110	1353
110	1354
110	1357
110	1359
110	1372
110	1379
110	1386
110	1398
110	1399
110	1400
110	1402
110	1412
110	1422
110	1430
110	1442
110	1444
110	1448
110	1453
110	1457
110	1500
110	1508
110	1525
110	1535
110	1536
110	1537
110	1538
110	1542
110	1544
110	1547
110	1549
110	1554
110	1563
110	1564
111	4
111	5
111	7
111	8
111	9
111	10
111	14
111	16
111	17
111	30
111	32
111	39
111	41
111	50
111	61
111	62
111	63
111	68
111	70
111	71
111	72
111	78
111	83
111	102
111	104
111	105
111	109
111	110
111	112
111	118
111	119
111	127
111	136
111	138
111	146
111	147
111	150
111	159
111	164
111	170
111	175
111	183
111	184
111	185
111	187
111	190
111	191
111	194
111	196
111	197
111	202
111	205
111	207
111	215
111	230
111	232
111	235
111	239
111	250
111	256
111	258
111	266
111	272
111	278
111	282
111	285
111	287
111	295
111	305
111	311
111	315
111	325
111	328
111	331
111	340
111	341
111	343
111	344
111	345
111	347
111	356
111	364
111	374
111	379
111	381
111	383
111	385
111	387
111	394
111	395
111	401
111	409
111	414
111	417
111	427
111	432
111	433
111	439
111	451
111	454
111	455
111	462
111	463
111	465
111	467
111	470
111	472
111	481
111	482
111	484
111	485
111	491
111	492
111	497
111	499
111	501
111	503
111	505
111	506
111	507
111	508
111	511
111	514
111	517
111	533
111	553
111	556
111	563
111	564
111	571
111	576
111	577
111	578
111	587
111	588
111	591
111	593
111	602
111	603
111	606
111	607
111	611
111	614
111	620
111	626
111	634
111	638
111	644
111	647
111	648
111	661
111	666
111	673
111	687
111	690
111	692
111	699
111	702
111	723
111	725
111	727
111	728
111	732
111	747
111	756
111	758
111	760
111	761
111	770
111	774
111	776
111	777
111	778
111	779
111	782
111	793
111	798
111	805
111	807
111	808
111	809
111	812
111	813
111	814
111	818
111	819
111	832
111	833
111	834
111	837
111	838
111	849
111	850
111	861
111	863
111	866
111	869
111	871
111	883
111	889
111	892
111	893
111	897
111	903
111	907
111	908
111	909
111	911
111	923
111	926
111	933
111	937
111	951
111	953
111	955
111	956
111	959
111	960
111	976
111	981
111	987
111	989
111	993
111	996
111	1002
111	1006
111	1010
111	1017
111	1023
111	1028
111	1039
111	1040
111	1041
111	1042
111	1043
111	1049
111	1062
111	1064
111	1070
111	1081
111	1082
111	1088
111	1090
111	1091
111	1094
111	1103
111	1111
111	1112
111	1113
111	1114
111	1115
111	1116
111	1117
111	1118
111	1119
111	1120
111	1121
111	1127
111	1128
111	1129
111	1131
111	1132
111	1133
111	1140
111	1144
111	1158
111	1163
111	1170
111	1175
111	1177
111	1178
111	1180
111	1183
111	1185
111	1186
111	1193
111	1202
111	1206
111	1212
111	1218
111	1222
111	1225
111	1226
111	1228
111	1229
111	1230
111	1237
111	1238
111	1240
111	1256
111	1263
111	1273
111	1274
111	1275
111	1276
111	1277
111	1281
111	1283
111	1285
111	1286
111	1292
111	1296
111	1297
111	1298
111	1299
111	1304
111	1306
111	1313
111	1316
111	1322
111	1327
111	1343
111	1346
111	1353
111	1354
111	1356
111	1363
111	1367
111	1372
111	1373
111	1383
111	1384
111	1386
111	1387
111	1390
111	1398
111	1400
111	1402
111	1409
111	1410
111	1411
111	1415
111	1424
111	1427
111	1430
111	1438
111	1439
111	1440
111	1450
111	1452
111	1453
111	1454
111	1455
111	1457
111	1458
111	1460
111	1465
111	1468
111	1471
111	1473
111	1474
111	1485
111	1489
111	1493
111	1498
111	1502
111	1505
111	1508
111	1511
111	1517
111	1520
111	1522
111	1523
111	1524
111	1526
111	1528
111	1529
111	1530
111	1531
111	1532
111	1533
111	1534
111	1536
111	1537
111	1538
111	1539
111	1542
111	1560
112	3
112	10
112	32
112	95
112	102
112	109
112	110
112	111
112	130
112	150
112	170
112	182
112	212
112	239
112	259
112	261
112	267
112	276
112	277
112	283
112	284
112	295
112	311
112	326
112	341
112	370
112	391
112	401
112	470
112	481
112	578
112	591
112	610
112	630
112	641
112	687
112	689
112	719
112	762
112	771
112	790
112	813
112	829
112	838
112	844
112	853
112	869
112	901
112	908
112	938
112	940
112	1034
112	1047
112	1059
112	1064
112	1068
112	1103
112	1104
112	1163
112	1169
112	1178
112	1193
112	1218
112	1222
112	1280
112	1329
112	1334
112	1342
112	1345
112	1348
112	1409
112	1411
112	1517
112	1551
113	52
113	63
113	64
113	65
113	66
113	67
113	68
113	108
113	114
113	115
113	116
113	117
113	118
113	119
113	120
113	121
113	122
113	148
113	168
113	189
113	195
113	210
113	214
113	221
113	233
113	239
113	269
113	294
113	298
113	302
113	343
113	351
113	359
113	372
113	379
113	381
113	385
113	398
113	464
113	476
113	538
113	569
113	588
113	622
113	668
113	706
113	708
113	710
113	737
113	741
113	812
113	820
113	858
113	860
113	879
113	888
113	902
113	912
113	954
113	1001
113	1002
113	1025
113	1030
113	1056
113	1102
113	1114
113	1152
113	1157
113	1166
113	1173
113	1190
113	1236
113	1255
113	1266
113	1267
113	1307
113	1308
113	1322
113	1373
113	1388
113	1401
113	1410
113	1420
113	1437
113	1438
113	1490
113	1492
113	1527
113	1538
113	1564
114	6
114	56
114	62
114	63
114	64
114	65
114	66
114	67
114	68
114	69
114	73
114	74
114	75
114	76
114	113
114	115
114	116
114	117
114	118
114	119
114	120
114	121
114	122
114	123
114	126
114	127
114	130
114	133
114	136
114	155
114	156
114	157
114	158
114	159
114	160
114	170
114	192
114	211
114	221
114	236
114	253
114	281
114	286
114	310
114	330
114	365
114	376
114	381
114	390
114	398
114	530
114	531
114	570
114	576
114	578
114	596
114	606
114	610
114	615
114	621
114	667
114	668
114	671
114	708
114	710
114	817
114	818
114	845
114	853
114	859
114	860
114	861
114	870
114	954
114	972
114	1030
114	1085
114	1088
114	1157
114	1166
114	1171
114	1219
114	1260
114	1269
114	1270
114	1302
114	1303
114	1319
114	1320
114	1321
114	1322
114	1345
114	1378
114	1379
114	1388
114	1392
114	1407
114	1412
114	1420
114	1437
114	1481
114	1500
115	22
115	56
115	66
115	113
115	114
115	116
115	117
115	118
115	119
115	120
115	121
115	122
115	123
115	124
115	136
115	153
115	160
115	170
115	314
115	330
115	365
115	376
115	390
115	398
115	455
115	483
115	510
115	536
115	570
115	596
115	606
115	615
115	621
115	626
115	667
115	706
115	713
115	781
115	790
115	817
115	818
115	834
115	845
115	905
115	954
115	1114
115	1137
115	1231
115	1260
115	1302
115	1303
115	1335
115	1351
115	1370
115	1373
115	1509
115	1538
116	9
116	23
116	52
116	81
116	83
116	113
116	114
116	115
116	117
116	118
116	119
116	120
116	121
116	122
116	123
116	124
116	146
116	147
116	156
116	169
116	176
116	187
116	191
116	236
116	285
116	295
116	346
116	349
116	356
116	362
116	389
116	394
116	401
116	409
116	487
116	492
116	500
116	503
116	508
116	559
116	576
116	577
116	578
116	584
116	585
116	632
116	681
116	686
116	727
116	731
116	763
116	788
116	813
116	838
116	849
116	903
116	932
116	942
116	953
116	955
116	991
116	994
116	996
116	1000
116	1001
116	1002
116	1025
116	1028
116	1038
116	1068
116	1079
116	1080
116	1081
116	1082
116	1083
116	1088
116	1089
116	1090
116	1091
116	1112
116	1140
116	1146
116	1175
116	1178
116	1203
116	1227
116	1230
116	1244
116	1263
116	1293
116	1306
116	1326
116	1327
116	1341
116	1365
116	1366
116	1409
116	1415
116	1475
117	113
117	114
117	115
117	116
117	118
117	119
117	120
117	121
117	122
